Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
IBM,07/17/18,144.75,145.00,143.34,143.49,5096731,-1.97,-1.35%
IBM,07/16/18,145.67,145.79,144.21,145.46,3468667,-0.44,-0.30%
IBM,07/13/18,146.45,146.98,145.80,145.90,3067638,-0.55,-0.38%
IBM,07/12/18,,146.83,145.74,146.45,3117802,1.51,1.04%
IBM,07/11/18,144.00,146.19,144.00,144.94,3525564,0.23,0.16%
IBM,07/10/18,144.51,145.59,144.26,144.71,3775080,0.32,0.22%
IBM,07/09/18,142.59,144.72,142.47,144.39,3903667,1.91,1.34%
IBM,07/06/18,141.53,142.94,141.17,142.48,2910426,1.05,0.74%
IBM,07/05/18,,141.43,139.93,141.43,3726886,1.86,1.33%
IBM,07/03/18,,139.57,139.57,139.57,0,-0.29,-0.21%
IBM,07/02/18,138.28,140.22,138.20,139.86,3405642,0.16,0.11%
IBM,06/29/18,140.32,141.36,139.61,139.70,3753684,-0.34,-0.24%
IBM,06/28/18,138.10,140.54,137.95,140.04,4523456,2.56,1.86%
IBM,06/27/18,139.11,139.78,137.45,137.48,4097688,-1.60,-1.15%
IBM,06/26/18,139.36,139.85,138.33,139.08,4134653,0.29,0.21%
IBM,06/25/18,140.40,140.40,138.28,138.79,8936729,-2.49,-1.76%
IBM,06/22/18,141.64,141.81,140.78,141.28,6013678,0.03,0.02%
IBM,06/21/18,142.59,143.14,140.83,141.25,3887650,-1.38,-0.97%
IBM,06/20/18,144.22,144.52,142.41,142.63,3329862,-1.27,-0.88%
IBM,06/19/18,143.12,144.22,142.95,143.90,3486715,-0.58,-0.40%
IBM,06/18/18,144.18,144.52,143.14,144.48,4286081,-0.91,-0.63%
IBM,06/15/18,,145.47,143.70,145.39,9116048,0.19,0.13%
IBM,06/14/18,146.65,146.98,145.09,145.20,3326243,-1.15,-0.79%
IBM,06/13/18,146.79,147.47,146.20,146.35,2968180,-0.52,-0.35%
IBM,06/12/18,147.10,147.52,146.62,146.87,2640513,0.29,0.20%
IBM,06/11/18,146.62,147.41,146.14,146.58,3259961,0.44,0.30%
IBM,06/08/18,145.00,146.43,144.37,146.14,5210468,0.78,0.54%
IBM,06/07/18,145.00,146.70,144.93,145.36,4263747,0.65,0.45%
IBM,06/06/18,,144.72,,144.71,3220139,1.01,0.70%
IBM,06/05/18,143.05,144.08,143.04,143.70,2835964,0.66,0.46%
IBM,06/04/18,142.30,143.17,142.18,143.04,3035198,1.09,0.77%
IBM,06/01/18,142.43,142.84,141.62,141.95,3857530,0.64,0.45%
IBM,05/31/18,142.81,142.81,141.05,141.31,6829559,-1.31,-0.92%
IBM,05/30/18,141.90,143.10,141.82,142.62,5118530,1.40,0.99%
IBM,05/29/18,142.53,142.89,140.21,141.22,4537323,-2.42,-1.68%
IBM,05/25/18,,143.64,143.64,143.64,0,-0.43,-0.30%
IBM,05/24/18,144.39,144.48,142.95,144.07,3398601,-0.60,-0.41%
IBM,05/23/18,144.35,144.70,143.48,144.67,3459707,-0.42,-0.29%
IBM,05/22/18,145.52,146.20,145.00,145.09,2284010,-0.40,-0.27%
IBM,05/21/18,144.95,146.04,144.68,145.49,2894698,1.41,0.98%
IBM,05/18/18,144.47,144.94,143.99,144.08,2682243,-0.42,-0.29%
IBM,05/17/18,144.50,145.19,143.77,144.50,3147651,-0.13,-0.09%
IBM,05/16/18,143.70,145.03,143.70,144.63,3168594,0.89,0.62%
IBM,05/15/18,143.50,143.99,142.92,143.74,4089181,-0.56,-0.39%
IBM,05/14/18,144.47,145.12,144.14,144.30,3215252,0.16,0.11%
IBM,05/11/18,144.11,144.85,143.58,144.14,3073167,-0.10,-0.07%
IBM,05/10/18,143.15,144.33,143.01,144.24,3726608,1.63,1.14%
IBM,05/09/18,141.90,143.02,141.28,142.61,4195121,-0.39,-0.27%
IBM,05/08/18,143.00,143.51,142.06,143.00,5367738,-0.22,-0.15%
IBM,05/07/18,144.00,144.32,142.64,143.22,3658885,-0.69,-0.48%
IBM,05/04/18,141.10,144.35,140.28,143.91,4402170,1.92,1.35%
IBM,05/03/18,142.13,142.23,139.90,141.99,5017727,-0.46,-0.32%
IBM,05/02/18,144.46,144.82,142.07,142.45,5194307,-2.55,-1.76%
IBM,05/01/18,144.65,145.02,143.47,145.00,4433293,0.04,0.03%
IBM,04/30/18,146.86,147.38,144.96,144.96,4413615,-1.52,-1.04%
IBM,04/27/18,146.84,147.25,145.66,146.48,3205482,-0.24,-0.16%
IBM,04/26/18,146.60,147.36,146.20,146.72,4265542,0.78,0.53%
IBM,04/25/18,145.79,146.40,144.11,145.94,7325289,0.38,0.26%
IBM,04/24/18,146.51,147.30,144.53,145.56,4916208,-0.30,-0.21%
IBM,04/23/18,145.03,145.96,144.33,145.86,5314522,0.96,0.66%
IBM,04/20/18,147.90,147.97,144.51,144.90,8265643,-2.80,-1.90%
IBM,04/19/18,149.19,149.21,146.62,147.70,8085651,-1.09,-0.73%
IBM,04/18/18,152.14,152.63,148.26,148.79,20376683,-12.12,-7.53%
IBM,04/17/18,158.82,162.00,158.51,160.91,10167220,3.02,1.91%
IBM,04/16/18,157.99,159.14,157.67,157.89,4185801,1.18,0.75%
IBM,04/13/18,158.67,159.22,155.91,156.71,4057058,-1.36,-0.86%
IBM,04/12/18,156.75,158.98,156.67,158.07,5639444,2.71,1.74%
IBM,04/11/18,154.37,155.78,153.88,155.36,3306539,-0.03,-0.02%
IBM,04/10/18,155.03,156.60,154.75,155.39,3955952,2.70,1.77%
IBM,04/09/18,151.80,154.66,151.74,152.69,4413053,2.12,1.41%
IBM,04/06/18,153.46,153.95,149.54,150.57,3672919,-3.46,-2.25%
IBM,04/05/18,154.44,154.92,153.34,154.03,3182133,-0.09,-0.06%
IBM,04/04/18,147.89,154.47,147.45,154.12,4804026,4.27,2.85%
IBM,04/03/18,150.80,151.00,148.30,149.85,4135661,-0.22,-0.15%
IBM,04/02/18,153.34,153.38,148.43,150.07,5150435,-3.36,-2.19%
IBM,03/29/18,,153.43,153.43,153.43,0,0.91,0.60%
IBM,03/28/18,152.07,153.86,151.89,152.52,3664796,0.61,0.40%
IBM,03/27/18,153.95,154.87,151.16,151.91,3883331,-1.46,-0.95%
IBM,03/26/18,151.21,153.66,150.28,153.37,4103414,4.48,3.01%
IBM,03/23/18,152.25,152.58,148.58,148.89,4440883,-3.20,-2.10%
IBM,03/22/18,155.00,155.25,152.00,152.09,4744509,-4.60,-2.94%
IBM,03/21/18,156.57,158.20,155.92,156.69,3482184,0.49,0.31%
IBM,03/20/18,157.52,157.93,155.29,156.20,4336728,-1.15,-0.73%
IBM,03/19/18,159.71,159.89,156.45,157.35,5480933,-2.91,-1.82%
IBM,03/16/18,160.06,161.98,159.64,160.26,9262656,0.65,0.41%
IBM,03/15/18,158.71,161.25,158.52,159.61,3870595,1.49,0.94%
IBM,03/14/18,160.17,160.68,157.74,158.12,3631450,-1.20,-0.75%
IBM,03/13/18,160.09,162.11,158.81,159.32,4185090,-0.94,-0.59%
IBM,03/12/18,159.64,161.02,158.87,160.26,5063396,0.95,0.60%
IBM,03/09/18,157.47,159.58,157.30,159.31,5022238,3.10,1.98%
IBM,03/08/18,159.00,159.57,155.07,156.21,6429375,-2.11,-1.33%
IBM,03/07/18,,158.83,,158.32,4316672,2.60,1.67%
IBM,03/06/18,,157.89,155.16,155.72,3593524,-1.23,-0.78%
IBM,03/05/18,154.12,157.49,153.75,156.95,3670383,2.46,1.59%
IBM,03/02/18,152.79,154.76,151.88,154.49,3261141,0.68,0.44%
IBM,03/01/18,155.53,156.97,152.79,153.81,4038889,-2.02,-1.30%
IBM,02/28/18,157.50,158.14,155.80,155.83,3796206,-0.72,-0.46%
IBM,02/27/18,158.46,159.78,156.53,156.55,4237283,-2.03,-1.28%
IBM,02/26/18,155.81,158.88,155.51,158.58,3598393,3.06,1.97%
IBM,02/23/18,154.30,155.85,154.07,155.52,3256074,2.34,1.53%
IBM,02/22/18,,,152.79,153.18,4024627,-0.78,-0.51%
IBM,02/21/18,155.43,156.76,153.90,153.96,3724935,-1.20,-0.77%
IBM,02/20/18,,156.18,153.87,155.16,4489115,-1.02,-0.65%
IBM,02/16/18,,156.18,156.18,156.18,0,0.17,0.11%
IBM,02/15/18,155.50,156.82,154.59,156.01,5531128,1.25,0.81%
IBM,02/14/18,150.19,155.00,150.00,154.76,5475235,4.01,2.66%
IBM,02/13/18,150.90,151.18,149.64,150.75,4865338,-0.65,-0.43%
IBM,02/12/18,150.90,152.40,150.30,151.40,5877835,1.89,1.26%
IBM,02/09/18,148.60,150.54,144.40,149.51,7828290,1.92,1.30%
IBM,02/08/18,152.48,153.00,147.50,147.59,6769699,-6.26,-4.07%
IBM,02/07/18,154.17,155.34,153.28,153.85,6139869,-1.49,-0.96%
IBM,02/06/18,150.29,155.49,149.29,155.34,9854834,1.46,0.95%
IBM,02/05/18,157.89,158.50,150.50,153.88,8678172,-5.15,-3.24%
IBM,02/02/18,161.70,162.00,158.87,159.03,5251938,-3.37,-2.08%
IBM,02/01/18,163.19,164.07,161.90,162.40,4432617,-1.30,-0.79%
IBM,01/31/18,163.75,164.99,162.76,163.70,4072174,0.08,0.05%
IBM,01/30/18,166.21,166.77,163.15,163.62,4901946,-3.18,-1.91%
IBM,01/29/18,167.45,168.39,166.01,166.80,3516818,-0.54,-0.32%
IBM,01/26/18,166.12,167.41,165.79,167.34,3787913,1.87,1.13%
IBM,01/25/18,165.91,166.78,165.19,165.47,3301572,0.10,0.06%
IBM,01/24/18,166.75,168.72,164.82,165.37,5558378,-0.88,-0.53%
IBM,01/23/18,162.82,166.26,162.51,166.25,7463155,3.65,2.24%
IBM,01/22/18,,163.98,161.11,162.60,8462243,0.23,0.14%
IBM,01/19/18,164.46,165.40,161.30,162.37,21172488,-6.75,-3.99%
IBM,01/18/18,170.00,171.13,168.15,169.12,14009959,0.47,0.28%
IBM,01/17/18,168.01,169.13,167.26,168.65,11691950,4.80,2.93%
IBM,01/16/18,165.10,165.29,163.35,163.85,7671341,0.71,0.44%
IBM,01/12/18,,163.14,163.14,163.14,0,-1.06,-0.65%
IBM,01/11/18,164.80,164.94,163.31,164.20,3793301,0.02,0.01%
IBM,01/10/18,,164.33,163.83,164.18,4173780,0.35,0.21%
IBM,01/09/18,163.90,164.53,163.06,163.83,4341540,0.36,0.22%
IBM,01/08/18,162.66,163.90,161.70,163.47,5236637,0.98,0.60%
IBM,01/05/18,162.44,162.90,161.10,162.49,5195764,0.79,0.49%
IBM,01/04/18,159.65,162.32,159.37,161.70,7554756,3.21,2.03%
IBM,01/03/18,157.34,159.81,156.33,158.49,9441087,4.24,2.75%
IBM,01/02/18,154.50,154.69,153.54,154.25,4201728,0.83,0.54%
IBM,12/29/17,,153.42,153.42,153.42,0,-0.62,-0.40%
IBM,12/28/17,153.20,154.12,153.20,154.04,2686886,0.91,0.59%
IBM,12/27/17,152.95,153.18,152.61,153.13,2148879,0.30,0.20%
IBM,12/26/17,152.51,153.86,152.50,152.83,2478972,0.33,0.22%
IBM,12/22/17,151.82,153.00,151.50,152.50,2990583,1.00,0.66%
IBM,12/21/17,153.17,153.46,151.49,151.50,4152905,-1.45,-0.95%
IBM,12/20/17,153.65,153.89,152.78,152.95,3784667,-0.28,-0.18%
IBM,12/19/17,154.05,154.17,153.09,153.23,4116349,-0.10,-0.07%
IBM,12/18/17,153.59,154.18,153.21,153.33,5089588,0.83,0.54%
IBM,12/15/17,153.61,153.80,152.03,152.50,11279854,-1.50,-0.97%
IBM,12/14/17,154.60,155.11,153.70,154.00,4636805,0.09,0.06%
IBM,12/13/17,156.60,156.73,153.89,153.91,5660838,-2.83,-1.81%
IBM,12/12/17,156.74,157.85,155.16,156.74,6321529,1.33,0.86%
IBM,12/11/17,155.46,155.89,154.57,155.41,4102719,0.60,0.39%
IBM,12/08/17,154.81,155.03,153.55,154.81,3520281,1.24,0.81%
IBM,12/07/17,153.59,154.45,153.26,153.57,3771389,-0.53,-0.34%
IBM,12/06/17,154.10,156.22,154.09,154.10,3364461,-1.25,-0.80%
IBM,12/05/17,156.45,156.74,154.68,155.35,5068043,-1.11,-0.71%
IBM,12/04/17,155.96,156.80,155.07,156.46,4664066,1.70,1.10%
IBM,12/01/17,154.40,155.02,153.40,154.76,5567852,0.79,0.51%
IBM,11/30/17,153.65,154.41,153.12,153.97,6468164,0.42,0.27%
IBM,11/29/17,152.81,153.61,152.17,153.55,5095567,1.08,0.71%
IBM,11/28/17,152.35,152.93,151.70,152.47,3973370,0.49,0.32%
IBM,11/27/17,152.06,152.49,151.62,151.98,3373892,0.14,0.09%
IBM,11/24/17,151.95,152.20,151.33,151.84,1193025,0.07,0.05%
IBM,11/22/17,152.00,152.39,151.33,151.77,3213596,-0.18,-0.12%
IBM,11/21/17,151.30,152.45,151.20,151.95,3756159,1.44,0.96%
IBM,11/20/17,150.64,151.95,149.90,150.51,5675763,1.54,1.03%
IBM,11/17/17,149.34,150.15,148.83,148.97,4916500,-0.15,-0.10%
IBM,11/16/17,147.73,149.65,147.50,149.12,5446079,2.02,1.37%
IBM,11/15/17,148.00,148.71,146.21,147.10,4772518,-1.79,-1.20%
IBM,11/14/17,147.95,148.97,147.49,148.89,3748975,0.49,0.33%
IBM,11/13/17,148.88,149.00,147.92,148.40,5107222,-0.76,-0.51%
IBM,11/10/17,150.65,150.89,149.14,149.16,4307276,-1.14,-0.76%
IBM,11/09/17,149.93,151.80,149.86,150.30,4776388,-1.27,-0.84%
IBM,11/08/17,151.60,151.79,150.28,151.57,4634008,0.22,0.15%
IBM,11/07/17,151.37,151.51,150.50,151.35,3700953,0.51,0.34%
IBM,11/06/17,151.77,151.82,150.28,150.84,4498735,-0.74,-0.49%
IBM,11/03/17,153.42,153.47,151.49,151.58,4431825,-1.77,-1.15%
IBM,11/02/17,154.18,154.49,152.91,153.35,3397125,-0.68,-0.44%
IBM,11/01/17,154.10,154.90,153.83,154.03,3238296,-0.03,-0.02%
IBM,10/31/17,154.33,154.93,152.93,154.06,4327348,-0.30,-0.19%
IBM,10/30/17,153.76,154.59,152.71,154.36,4210302,0.68,0.44%
IBM,10/27/17,154.54,154.63,152.91,153.68,4895186,0.08,0.05%
IBM,10/26/17,154.31,155.12,153.54,153.60,4299613,0.10,0.07%
IBM,10/25/17,156.01,156.37,153.06,153.50,6920481,-2.38,-1.53%
IBM,10/24/17,159.65,159.70,155.17,155.88,8193527,-3.67,-2.30%
IBM,10/23/17,162.05,162.51,159.54,159.55,5779278,-2.52,-1.55%
IBM,10/20/17,161.07,162.48,159.77,162.07,7868803,1.17,0.73%
IBM,10/19/17,159.80,160.96,159.09,160.90,9912214,1.37,0.86%
IBM,10/18/17,157.12,161.22,156.95,159.53,30487143,12.99,8.86%
IBM,10/17/17,146.63,147.12,146.18,146.54,6331815,-0.29,-0.20%
IBM,10/16/17,147.22,147.67,146.51,146.83,3051833,-0.27,-0.18%
IBM,10/13/17,147.48,147.85,146.94,147.10,2506584,0.07,0.05%
IBM,10/12/17,147.56,147.89,146.77,147.03,3264344,-0.59,-0.40%
IBM,10/11/17,148.40,148.47,147.28,147.62,3701282,-0.88,-0.59%
IBM,10/10/17,,148.95,147.65,148.50,4032201,1.11,0.75%
IBM,10/09/17,146.50,147.79,146.35,147.39,2682556,0.91,0.62%
IBM,10/06/17,146.64,146.85,146.32,146.48,2623184,-0.24,-0.16%
IBM,10/05/17,146.68,147.54,146.48,146.72,2686539,0.24,0.16%
IBM,10/04/17,147.00,147.02,146.11,146.48,2244033,-0.30,-0.20%
IBM,10/03/17,146.69,147.20,146.34,146.78,2302699,0.12,0.08%
IBM,10/02/17,145.35,146.87,145.21,146.66,2973074,1.58,1.09%
IBM,09/29/17,145.45,145.69,144.92,145.08,2654731,-0.58,-0.40%
IBM,09/28/17,145.66,145.86,144.21,145.66,2774778,0.00,0.00%
IBM,09/27/17,,,145.03,145.66,3501906,-0.90,-0.61%
IBM,09/26/17,146.36,147.42,145.94,146.56,4487620,0.69,0.47%
IBM,09/25/17,145.12,146.03,144.91,145.87,5213144,0.74,0.51%
IBM,09/22/17,145.59,145.59,144.59,145.13,2792323,-0.13,-0.09%
IBM,09/21/17,145.65,145.89,145.10,145.26,2554596,-0.62,-0.43%
IBM,09/20/17,144.93,145.88,144.42,145.88,5447519,1.49,1.03%
IBM,09/19/17,144.79,144.98,144.22,144.39,3464383,-0.16,-0.11%
IBM,09/18/17,144.81,145.48,144.27,144.55,3019514,-0.27,-0.19%
IBM,09/15/17,144.82,145.17,144.08,144.82,7397233,-0.72,-0.49%
IBM,09/14/17,145.86,146.38,145.51,145.54,3756699,-0.45,-0.31%
IBM,09/13/17,145.35,146.29,145.34,145.99,4100980,0.23,0.16%
IBM,09/12/17,145.11,146.37,144.51,145.76,5237848,0.90,0.62%
IBM,09/11/17,143.54,145.13,143.01,144.86,4613381,2.41,1.69%
IBM,09/08/17,143.15,143.15,141.64,142.45,3366169,-0.45,-0.31%
IBM,09/07/17,144.10,144.64,142.41,142.90,4188154,-0.92,-0.64%
IBM,09/06/17,,144.47,143.85,143.82,3271344,0.78,0.55%
IBM,09/05/17,143.50,144.36,142.70,143.04,3098700,-1.04,-0.72%
IBM,09/01/17,142.98,144.50,142.98,144.08,3351733,1.05,0.73%
IBM,08/31/17,143.02,143.66,142.63,143.03,3656428,0.47,0.33%
IBM,08/30/17,143.26,143.28,142.41,142.56,2735966,-0.58,-0.41%
IBM,08/29/17,142.10,143.43,141.90,143.14,3008045,0.63,0.44%
IBM,08/28/17,144.11,144.56,142.39,142.51,5134463,-1.23,-0.86%
IBM,08/25/17,143.30,144.19,143.25,143.74,2872893,0.80,0.56%
IBM,08/24/17,142.50,143.68,142.25,142.94,3591683,0.80,0.56%
IBM,08/23/17,140.70,143.05,140.68,142.14,4048017,1.13,0.80%
IBM,08/22/17,140.64,141.15,140.38,141.01,2544346,0.68,0.48%
IBM,08/21/17,139.59,140.42,139.13,140.33,3190691,0.63,0.45%
IBM,08/18/17,140.87,141.15,139.58,139.70,4152714,-1.00,-0.71%
IBM,08/17/17,142.52,142.89,140.70,140.70,4421817,-1.80,-1.26%
IBM,08/16/17,141.79,142.91,141.61,142.50,3287556,0.43,0.30%
IBM,08/15/17,142.55,143.34,140.58,142.07,4681545,-0.25,-0.18%
IBM,08/14/17,142.00,142.76,141.94,142.32,2248107,0.48,0.34%
IBM,08/11/17,142.45,142.59,141.52,141.84,3004360,0.00,0.00%
IBM,08/10/17,141.64,142.42,141.23,141.84,4525284,0.07,0.05%
IBM,08/09/17,141.75,142.03,141.19,141.77,2925706,-0.34,-0.24%
IBM,08/08/17,142.00,142.76,142.00,142.11,3297788,-1.36,-0.95%
